1479982421.000000
1.000000
55.00
54.50
53.67
53.25
53.00
53.17
53.14
53.25
53.33
53.40
53.45
53.50
53.54
53.57
53.67
53.75
53.82
53.89
53.95
54.00
54.05
54.09
54.13
54.12
54.12
54.08
54.04
54.00
53.97
53.93
53.94
53.94
53.94
53.91
53.91
54.03
54.22
54.45
54.69
54.95
55.15
55.33
55.79
56.23
56.64
57.02
57.47
57.94
58.37
58.82
59.25
59.67
60.09
60.46
60.40
60.30
60.21
60.10
60.00
59.90
59.88
59.90
59.95
60.00
60.00
59.97
59.95
59.93
59.90
59.80
59.95
60.07
60.15
60.23
60.30
60.38
60.47
60.57
60.65
60.70
60.75
60.78
60.80
60.83
60.85
60.88
60.90
60.92
60.93
60.97
60.98
61.02
61.05
61.10
61.12
61.07
60.95
60.82
60.67
60.48
60.35
60.23
59.95
59.73
59.65
59.58
59.58
59.57
59.62
59.58
59.58
59.60
59.32
59.02
59.07
59.12
59.17
59.23
59.32
59.40
59.48
59.55
59.62
59.68
59.80
59.92
60.03
60.15
60.28
60.50
60.53
60.58
60.68
60.78
60.87
60.90
60.92
60.88
60.88
60.82
60.75
60.67
60.58
60.48
60.42
60.35
60.30
60.27
60.23
60.18
60.17
60.15
60.15
60.18
60.25
60.33
60.43
60.55
60.67
60.82
60.95
61.05
61.12
61.10
60.95
60.78
60.47
60.12
59.72
59.35
58.95
58.53
58.38
58.28
58.22
58.18
58.13
58.08
58.02
57.93
57.85
57.77
57.68
57.60
57.52
57.45
57.42
57.42
57.43
57.47
57.47
57.50
57.52
57.55
57.57
57.62
57.67
57.70
57.70
57.77
57.80
57.87
57.93
58.03
58.12
58.20
58.30
58.38
58.47
58.55
58.62
58.68
58.75
58.77
58.75
58.72
58.67
58.58
58.50
58.38
58.25
58.12
57.97
57.83
57.70
57.58
57.50
57.42
57.33
57.27
57.23
57.23
57.28
57.35
57.40
57.45
57.53
57.58
57.63
57.70
57.77
57.83
57.90
58.00
58.13
58.25
58.35
58.38
58.40
58.40
58.42
58.40
58.37
58.33
58.37
58.45
58.57
58.75
58.92
59.15
59.33
59.48
59.62
59.67
59.67
59.63
59.55
59.47
59.38
59.30
59.20
59.08
58.95
58.85
58.77
58.68
58.62
58.55
58.48
58.45
58.43
58.43
58.45
58.47
58.50
58.53
58.55
58.60
58.65
58.73
58.80
58.90
58.98
59.05
59.17
59.32
59.45
59.65
59.80
59.92
59.98
60.03
60.10
60.12
60.10
60.07
60.00
59.95
59.90
59.85
59.73
59.62
59.48
59.32
59.10
58.82
58.52
58.18
57.88
57.55
57.30
57.08
56.92
56.82
56.77
56.75
56.77
56.78
56.82
56.85
56.88
56.92
56.95
56.97
56.98
57.00
57.02
57.03
57.03
57.03
57.02
57.00
56.98
56.97
56.93
56.90
56.88
56.87
56.93
56.93
56.97
56.95
56.92
56.87
56.82
56.73
56.63
56.45
56.32
56.18
56.08
56.00
55.90
55.82
55.72
55.65
55.63
55.65
55.68
55.72
55.75
55.77
55.83
55.92
56.02
56.13
56.27
56.42
56.58
56.73
56.88
57.03
57.13
57.27
57.38
57.45
57.50
57.53
57.53
57.53
57.55
57.57
57.58
57.60
57.62
57.63
57.65
57.67
57.70
57.72
57.75
57.78
57.82
57.83
57.85
57.87
57.87
57.87
57.80
57.80
57.82
57.85
57.92
58.02
58.08
58.15
58.22
58.32
58.43
58.52
58.55
58.55
58.53
58.50
58.48
58.45
58.40
58.35
58.30
58.25
58.23
58.23
58.23
58.23
58.25
58.25
58.22
58.17
58.08
58.02
57.95
57.88
57.93
58.02
58.50
58.87
59.15
