1462952830.000000
1.000000
58.00
58.00
64.00
76.00
76.00
92.33
100.86
106.25
110.78
114.40
116.64
118.75
120.77
122.50
124.00
125.31
123.35
121.72
120.37
119.30
118.33
117.45
116.26
115.17
114.24
113.27
112.48
111.89
111.34
110.80
110.00
109.06
108.24
107.50
106.77
106.06
105.35
104.68
104.08
103.55
103.05
102.62
102.26
101.98
101.71
101.39
101.17
100.94
100.73
100.72
100.71
100.79
100.81
100.83
100.53
100.29
99.74
99.17
98.61
98.07
98.20
98.35
98.22
97.48
97.35
95.60
94.35
93.23
92.05
90.83
89.75
88.62
87.40
86.15
84.88
83.62
83.23
82.80
82.35
81.83
81.32
80.80
80.45
80.10
79.70
79.37
78.98
78.53
78.08
77.65
77.35
77.15
76.92
76.68
76.45
76.23
76.03
75.83
75.63
75.38
75.13
74.85
74.55
74.18
73.82
73.48
73.08
72.70
72.32
71.78
71.23
70.60
70.02
69.42
69.13
68.80
68.77
68.77
68.78
68.80
68.82
68.82
68.82
68.82
68.82
68.80
68.65
68.50
68.35
68.23
68.10
67.98
67.88
67.82
67.77
67.72
67.67
67.63
67.58
67.55
67.50
67.45
67.40
67.33
67.28
67.22
67.13
67.08
67.02
66.95
66.90
66.83
66.77
66.68
66.63
66.58
66.52
66.45
66.40
66.40
66.43
66.48
66.50
66.53
66.57
66.62
66.67
66.70
66.68
66.65
66.62
66.57
66.52
66.48
66.43
66.38
66.33
66.28
66.23
66.18
66.15
66.13
66.12
66.10
66.08
66.10
66.10
66.23
66.40
66.60
66.80
66.97
67.13
67.30
67.47
67.57
67.63
67.67
67.67
67.65
67.65
67.65
67.63
67.63
67.63
67.63
67.65
67.63
67.65
67.67
67.68
67.72
67.75
67.78
67.80
67.82
67.85
67.88
67.88
67.83
67.75
67.65
67.58
67.53
67.48
67.47
67.47
67.50
67.58
67.75
67.97
68.18
68.40
68.60
68.78
68.95
69.12
69.23
69.32
69.37
69.38
69.38
69.35
69.32
69.28
69.22
69.17
68.98
68.80
68.58
68.40
68.27
68.15
68.03
67.93
67.90
