1480254149.000000
1.000000
73.00
67.00
63.00
100.50
115.20
105.83
99.43
94.88
91.22
88.30
86.00
84.08
82.46
81.07
79.73
78.56
77.65
76.72
75.84
75.05
74.19
73.41
72.65
71.96
71.36
70.85
70.56
70.29
70.03
69.83
69.68
69.47
69.27
69.12
68.97
68.83
68.68
68.50
68.46
68.38
68.22
68.05
67.86
67.68
67.49
67.30
67.13
66.96
66.80
66.64
66.47
66.31
66.15
66.00
65.84
65.73
65.63
65.53
65.47
65.52
65.50
65.85
66.30
64.12
62.58
62.93
63.27
63.57
63.88
64.18
64.45
64.65
64.85
65.07
65.30
65.53
65.73
65.95
66.20
66.45
66.75
67.07
67.38
67.70
67.95
68.18
68.33
68.53
68.73
68.88
69.02
69.20
69.40
69.53
69.60
69.68
69.78
69.90
69.93
69.98
70.05
70.13
70.22
70.30
70.42
70.50
70.60
70.70
70.82
70.98
71.27
71.67
72.03
72.35
72.63
72.87
73.13
73.43
73.68
73.80
73.78
73.55
73.42
73.30
73.15
73.00
72.95
73.55
74.20
74.95
75.75
76.67
77.52
78.35
79.20
80.07
80.92
81.75
82.62
83.52
84.43
85.32
86.23
87.15
88.05
88.95
89.92
90.85
91.78
92.77
93.20
93.60
93.97
94.38
94.87
95.35
95.83
96.32
96.80
97.30
97.80
98.35
99.08
99.58
99.92
100.05
100.13
100.20
100.63
101.05
101.38
101.80
102.23
102.80
103.35
103.65
103.87
104.03
104.15
104.28
104.47
104.68
104.83
104.97
105.12
105.33
105.48
105.03
104.53
103.95
103.33
102.65
102.05
101.48
100.90
100.30
99.70
99.13
98.58
98.10
97.55
97.02
96.48
95.95
95.57
95.25
94.87
94.42
93.97
93.52
93.47
93.43
93.42
93.40
93.37
93.33
93.28
93.15
93.03
92.90
92.80
92.55
92.20
92.10
92.33
92.83
93.28
93.75
93.87
93.93
93.98
93.82
93.68
93.45
93.30
93.43
93.62
93.80
94.08
94.35
94.63
94.90
95.12
95.28
95.28
95.13
94.95
94.70
94.52
94.35
94.12
93.98
93.85
93.67
93.52
93.37
93.28
93.25
93.02
92.50
92.08
91.67
91.28
90.90
90.43
89.92
89.45
89.07
88.70
88.32
88.12
87.92
87.80
87.70
87.63
87.53
87.47
87.48
87.48
87.50
87.52
87.63
87.68
87.73
87.63
87.62
87.70
87.80
87.80
87.80
87.78
87.78
87.77
87.95
88.08
88.17
88.25
88.35
88.42
88.55
88.65
88.77
88.88
89.03
89.30
89.73
90.17
90.63
91.00
91.37
91.80
92.13
92.43
92.73
93.03
93.33
93.58
93.77
94.07
94.57
95.00
95.47
95.85
96.22
96.58
96.92
97.22
97.38
97.55
97.75
97.90
98.07
98.15
98.23
98.27
98.30
98.30
98.33
98.27
98.08
97.75
97.43
97.12
96.77
96.40
95.90
95.33
94.77
94.25
93.73
93.28
92.85
92.45
91.90
91.38
90.88
90.35
89.80
89.25
88.68
88.00
87.30
86.62
85.93
85.32
84.62
84.05
83.45
82.87
82.27
81.70
81.12
80.48
79.88
79.25
78.58
77.93
77.52
77.07
76.60
76.15
75.88
75.57
75.25
74.95
74.63
74.27
74.00
73.67
73.50
73.35
73.18
73.03
72.88
72.78
72.72
72.60
72.50
72.48
72.58
72.87
73.13
73.40
73.67
73.92
74.25
74.63
74.97
75.33
75.72
76.12
76.67
77.18
77.63
78.10
78.58
79.13
79.72
80.33
80.95
81.68
82.50
83.32
84.17
85.00
85.87
86.58
87.28
87.98
88.52
89.07
89.55
90.10
90.60
91.13
91.70
92.27
92.62
93.05
93.45
93.88
94.08
94.27
94.48
94.67
94.88
95.13
95.40
95.73
95.85
95.97
96.13
96.30
96.42
96.50
96.55
96.78
97.00
97.23
97.48
97.68
97.90
98.15
98.38
98.67
98.90
99.13
99.37
99.60
99.90
100.10
100.07
100.02
100.00
99.97
99.90
99.58
99.22
98.43
97.62
96.85
96.18
95.50
94.80
94.13
93.50
92.87
92.28
91.65
91.18
90.62
90.13
89.63
89.18
88.72
88.23
87.72
87.22
86.65
86.10
85.63
85.20
84.82
84.42
84.07
83.73
83.52
83.25
83.02
82.73
82.42
82.05
81.67
81.27
80.88
80.48
80.02
79.52
79.02
78.48
77.92
77.30
76.65
76.05
75.42
74.92
74.42
73.95
73.43
72.85
72.28
71.80
71.30
70.77
70.20
69.68
69.40
69.15
69.25
69.38
69.53
69.52
69.47
69.40
69.32
69.22
69.12
68.98
68.93
68.90
68.92
68.95
69.02
69.07
69.12
69.13
69.28
69.40
69.55
69.73
69.82
69.83
69.90
69.95
69.95
69.97
69.88
70.03
70.20
70.40
70.17
69.92
69.62
69.43
69.23
69.25
69.20
69.20
69.23
69.32
69.45
69.48
69.50
69.48
69.50
69.32
69.12
69.12
69.28
69.45
69.72
69.95
70.20
70.45
70.72
70.97
71.18
71.38
71.58
71.77
71.93
72.13
72.38
72.65
72.90
73.18
73.45
73.72
73.95
74.17
74.38
74.62
74.87
75.15
75.42
75.68
75.85
76.03
76.18
76.30
76.40
76.58
76.77
76.97
77.18
77.35
77.55
77.57
77.52
77.50
77.95
78.43
78.97
79.42
79.87
80.12
80.38
80.42
80.42
80.43
80.50
80.67
80.87
81.07
81.37
81.85
82.35
82.65
82.82
82.97
83.08
83.22
83.32
83.42
83.53
83.58
83.78
83.97
84.25
84.53
84.77
84.98
85.23
85.48
85.70
85.88
86.08
86.28
86.55
86.90
87.28
87.65
87.97
88.22
88.40
88.68
88.90
89.10
89.37
89.68
90.03
90.48
90.80
91.23
91.73
92.23
92.65
93.03
93.43
93.82
93.95
93.92
93.90
93.85
93.70
93.57
93.43
93.48
93.42
93.30
93.15
93.03
92.90
92.82
92.57
92.20
