1479331482.000000
1.000000
64.00
79.50
86.67
81.75
78.60
76.17
74.43
74.38
74.44
74.40
74.55
74.67
74.77
74.71
74.67
74.69
73.59
72.72
72.05
71.45
70.81
70.14
69.48
68.83
68.24
67.73
67.26
66.82
66.45
66.10
65.81
65.59
65.42
65.29
65.17
65.06
64.97
64.89
64.82
64.78
64.73
64.69
64.63
64.57
64.51
64.46
64.40
64.35
64.31
64.28
64.24
64.19
64.15
64.11
64.07
64.04
64.00
63.95
63.90
63.85
63.78
63.22
62.55
62.45
62.38
62.37
62.37
62.20
62.02
61.85
61.63
61.42
61.20
61.02
60.82
60.62
60.75
60.85
60.93
61.02
61.15
61.32
61.50
61.70
61.88
62.03
62.18
62.32
62.43
62.55
62.65
62.72
62.77
62.80
62.82
62.83
62.83
62.82
62.80
62.77
62.73
62.70
62.68
62.67
62.65
62.63
62.62
62.62
62.62
62.58
62.58
62.58
62.58
62.58
62.58
62.58
62.58
62.60
62.63
62.67
62.72
62.77
62.82
62.87
62.90
62.92
62.92
62.90
62.88
62.87
62.85
62.83
62.82
62.80
62.80
62.78
62.75
62.72
62.67
62.62
62.53
62.45
62.37
62.28
62.20
62.13
62.08
62.05
62.02
61.98
61.97
61.95
61.93
61.93
61.97
62.00
62.03
62.08
62.13
62.18
62.22
62.25
62.28
62.30
62.32
62.32
62.32
62.30
62.28
62.28
62.27
62.25
62.22
62.18
62.15
62.12
62.08
62.05
62.00
61.95
61.90
61.83
61.77
61.70
61.65
61.60
61.55
61.52
61.48
61.45
61.43
61.42
61.40
61.38
61.37
61.35
61.33
61.32
61.30
61.28
61.28
61.28
61.28
61.28
61.32
61.35
61.37
61.38
61.40
61.42
61.42
61.42
61.42
61.40
61.35
61.30
61.25
61.20
61.15
61.10
61.07
61.05
61.03
61.03
61.03
61.05
61.07
61.08
61.10
61.12
61.13
61.13
61.15
61.17
61.18
61.20
61.22
61.23
61.25
61.27
61.28
61.30
61.32
61.33
61.33
61.32
61.30
61.28
61.27
61.25
61.23
61.23
61.23
61.23
61.25
61.25
61.25
61.25
61.25
61.25
61.25
61.25
61.25
61.23
61.22
61.20
61.18
61.18
61.20
61.25
61.30
61.35
61.40
61.43
61.50
61.57
61.63
61.70
61.77
61.83
61.90
61.95
61.98
62.02
62.05
62.07
62.07
62.05
62.03
62.02
62.00
62.00
62.00
61.98
61.98
61.98
61.98
62.00
62.02
62.05
62.10
62.17
62.25
62.35
62.45
62.58
62.72
62.85
62.98
63.08
63.20
63.28
63.35
63.43
63.50
63.58
63.68
63.78
63.88
63.98
64.10
64.22
64.33
64.47
64.57
64.65
64.72
64.73
64.73
64.70
64.65
64.60
64.55
64.52
64.47
64.43
64.38
64.35
64.30
64.25
64.18
64.10
64.03
63.97
63.90
63.85
63.82
63.80
63.78
63.77
63.75
63.73
63.72
63.72
63.70
63.70
63.68
63.67
63.65
63.62
63.55
63.47
63.37
63.25
63.13
63.00
62.87
62.73
62.60
62.50
62.38
62.28
62.20
62.10
62.00
61.90
61.78
61.67
61.55
61.43
61.30
61.18
61.07
60.95
60.85
60.77
60.70
60.67
60.63
60.60
60.58
60.57
60.55
60.53
60.52
60.48
60.48
60.47
60.47
60.47
60.48
60.53
60.58
60.63
60.68
60.73
60.78
60.83
60.87
60.90
60.93
60.97
61.00
61.03
61.07
61.08
61.13
61.15
61.18
61.22
61.28
61.35
61.43
61.52
61.62
61.73
61.83
61.93
62.03
62.13
62.23
62.32
62.38
62.42
62.47
62.52
62.57
62.65
62.73
62.80
62.87
62.93
63.00
63.07
63.12
63.17
63.18
63.20
63.20
63.22
63.23
63.25
63.27
63.28
63.30
63.33
63.37
63.40
63.43
63.47
63.50
63.52
63.52
63.52
63.52
63.50
63.48
63.47
63.45
63.43
63.42
63.40
63.38
63.37
63.35
63.33
63.30
63.30
63.28
63.27
63.25
63.23
63.22
63.20
63.17
63.12
63.08
63.05
63.00
62.95
62.90
62.85
62.82
62.82
62.80
62.78
62.75
62.68
62.67
62.67
62.67
62.65
62.63
