1480594013.000000
4.000000
31.99
31.85
31.67
31.67
31.59
31.59
31.47
31.43
31.39
31.39
31.39
31.33
31.33
31.29
31.29
31.29
31.25
31.25
31.25
31.25
31.19
31.19
31.19
31.33
31.47
31.63
31.63
31.67
31.55
31.47
31.47
31.59
31.93
32.07
32.18
32.29
32.50
32.59
32.71
32.84
33.03
32.97
32.89
32.81
32.71
32.55
32.55
32.55
32.55
32.55
32.59
32.59
32.63
32.66
32.71
32.71
32.71
32.66
32.63
32.63
32.63
32.77
32.71
32.66
32.63
32.63
32.63
32.59
32.55
32.55
32.55
32.45
32.45
32.45
32.50
32.50
32.50
32.50
32.55
32.50
32.45
32.37
32.29
32.29
32.29
32.18
32.15
32.11
32.11
32.11
32.11
32.15
32.11
32.07
32.15
32.15
32.18
32.15
32.15
32.25
32.25
32.33
32.33
32.41
32.45
32.50
32.55
32.45
32.50
32.50
32.45
32.41
32.37
32.37
32.45
32.50
32.55
32.50
32.45
32.45
32.50
32.45
32.45
32.41
32.45
32.45
32.45
32.41
32.45
32.41
32.41
32.50
32.45
32.45
32.45
32.45
32.45
32.45
32.41
32.41
32.41
32.41
32.41
32.41
32.50
32.50
32.45
32.45
32.45
32.45
32.50
32.50
32.45
32.45
32.45
32.50
32.55
32.55
32.50
32.50
32.45
32.41
32.45
32.37
32.37
32.37
32.33
32.33
32.29
32.37
32.41
32.33
32.18
32.15
32.37
32.41
32.37
32.41
32.37
32.37
32.45
32.50
32.50
32.55
32.50
32.50
32.55
32.50
32.50
32.50
32.55
32.77
32.77
32.71
32.63
32.63
32.63
32.63
32.63
32.63
32.59
32.63
32.63
32.66
32.71
32.71
32.63
32.59
32.50
32.50
32.59
32.66
32.77
32.84
32.84
32.81
32.81
33.07
33.15
33.18
33.11
33.15
33.23
33.29
33.29
33.23
33.18
33.18
33.33
33.33
33.41
33.59
33.59
33.63
33.71
33.81
33.89
33.97
33.93
33.84
33.97
34.05
33.97
34.00
34.05
34.05
34.05
34.09
34.09
34.05
33.93
34.00
34.00
34.09
34.00
33.84
33.66
33.66
33.63
33.66
33.63
33.55
33.59
33.49
33.49
33.45
33.49
33.49
33.59
33.66
33.66
33.71
33.66
33.49
33.37
33.29
33.23
33.49
33.63
33.71
33.84
33.93
34.05
34.13
34.13
34.13
34.09
34.05
34.00
34.00
34.21
34.21
34.13
33.97
33.89
33.93
34.00
34.13
34.09
34.00
33.84
33.89
33.71
33.89
34.05
34.09
34.00
33.97
34.00
33.97
33.89
33.93
33.93
33.93
33.93
33.93
33.93
33.93
33.84
33.84
33.81
33.75
33.84
33.75
33.84
33.71
33.71
33.71
33.71
33.81
33.81
33.81
33.81
33.81
33.81
33.81
33.81
33.81
33.81
33.81
33.81
33.81
33.81
33.81
33.75
33.75
33.81
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.71
33.75
33.75
33.71
33.71
33.75
33.71
33.75
33.71
33.71
33.71
33.71
33.66
33.71
33.71
33.71
33.63
33.66
33.66
33.66
33.66
33.66
33.63
33.63
33.63
33.66
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.66
33.66
33.71
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.59
33.59
33.59
33.59
33.59
33.59
33.59
33.59
33.59
33.59
33.59
33.63
33.59
33.63
33.63
33.59
33.63
33.63
33.63
33.59
33.63
33.63
33.63
33.63
33.59
33.59
33.63
33.63
33.63
33.59
33.59
33.59
33.59
33.59
33.59
33.59
33.59
33.59
33.59
33.59
33.59
33.63
33.63
33.59
33.59
33.59
33.59
33.59
33.59
33.55
33.59
33.59
33.59
33.59
33.63
33.63
33.63
33.63
33.59
33.63
33.59
33.59
33.59
33.59
33.59
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.49
33.63
33.55
33.55
33.49
33.49
33.49
33.59
33.49
33.49
33.49
33.59
33.49
33.49
33.49
33.59
33.59
33.59
33.49
33.59
33.59
33.59
33.59
33.59
33.59
33.49
33.59
33.59
33.59
33.59
33.59
33.59
33.59
33.59
33.59
33.59
33.59
33.59
33.59
33.59
33.59
33.59
33.59
33.59
33.59
33.59
33.59
33.55
33.59
33.59
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.49
33.55
33.49
33.55
33.49
33.49
33.55
33.49
33.49
33.49
33.49
33.49
33.49
33.49
33.49
33.49
33.49
33.49
33.49
33.49
33.49
33.49
33.49
33.49
33.49
33.49
33.49
33.49
33.49
33.49
33.49
33.45
33.49
33.49
33.49
33.49
33.45
33.55
33.45
33.49
33.45
33.45
33.49
33.49
33.45
33.45
33.45
33.45
33.49
33.49
33.49
33.45
33.45
33.49
33.45
33.45
33.49
33.45
33.49
33.45
33.45
33.49
33.45
33.49
33.45
33.45
33.45
33.49
33.45
33.45
33.45
33.49
33.45
33.49
33.49
33.49
33.45
33.45
33.49
33.45
33.49
33.49
33.45
33.49
33.49
33.49
33.45
33.45
33.49
33.49
33.49
33.49
33.49
33.49
33.45
33.45
33.45
33.45
33.45
33.49
33.45
33.45
33.45
33.45
33.45
33.45
33.45
33.41
33.45
33.45
33.45
33.45
33.45
33.45
33.45
33.45
33.45
33.45
33.45
33.45
33.45
33.45
33.45
33.45
33.45
33.45
33.45
33.45
33.45
33.45
33.45
33.45
33.45
33.41
33.41
33.41
33.41
33.37
33.37
33.37
33.41
33.49
33.49
33.49
33.45
33.49
33.49
33.55
33.55
33.55
33.49
33.49
33.49
33.49
33.49
33.49
33.49
33.49
33.49
33.49
33.55
33.45
33.49
33.45
33.49
33.49
33.49
33.49
33.49
33.49
33.49
33.55
33.49
33.45
