1479330700.000000
1.000000
76.00
64.00
63.00
60.00
70.20
66.67
64.29
62.38
60.89
59.80
59.18
58.75
58.31
57.93
57.60
57.38
57.12
56.89
56.63
56.40
56.19
56.00
55.83
55.88
55.72
55.58
55.41
55.25
55.14
55.03
54.94
54.84
54.76
54.68
54.89
55.03
55.11
55.13
55.10
55.05
55.37
55.64
55.93
56.27
56.64
57.04
57.45
57.94
58.45
58.92
59.41
59.94
60.51
61.04
61.55
62.09
62.60
63.10
63.63
64.10
64.40
65.17
65.73
66.45
66.13
66.85
67.53
68.22
68.87
69.50
70.12
70.72
71.15
71.53
71.90
72.27
72.62
72.95
73.25
73.53
73.92
74.08
74.27
74.35
74.42
74.48
74.57
74.67
74.73
74.83
74.95
75.10
75.25
75.40
75.47
75.60
75.77
75.93
76.10
76.25
76.15
76.05
75.95
75.78
75.60
75.37
75.10
74.75
74.37
74.00
73.60
73.15
72.65
72.17
71.68
71.23
70.77
70.25
69.68
69.15
68.58
67.97
67.38
66.82
66.28
65.75
65.25
64.75
64.28
63.78
63.20
62.60
62.17
61.77
61.37
60.93
60.52
60.13
59.78
59.45
59.02
58.80
58.58
58.38
58.28
58.18
58.08
57.97
57.87
57.73
57.58
57.40
57.22
57.03
56.77
56.47
56.18
55.92
55.68
55.50
55.32
55.13
54.95
54.78
54.58
54.40
54.25
54.10
53.93
53.78
53.63
53.48
53.33
53.18
53.05
52.82
52.63
52.48
52.33
52.18
52.03
51.87
51.72
51.57
51.42
51.27
51.10
50.95
50.80
50.68
50.62
50.57
50.53
50.53
50.53
50.55
50.60
50.63
50.67
50.70
50.73
50.77
50.78
50.80
50.82
50.83
50.85
50.87
50.90
50.93
50.97
51.00
51.03
51.08
51.13
51.18
51.22
51.27
51.32
51.35
51.38
51.43
51.47
51.50
51.53
51.57
51.58
51.60
51.63
51.65
51.67
51.68
51.70
51.72
51.72
51.73
51.73
51.75
51.78
51.82
51.85
51.88
51.92
51.95
51.98
52.02
52.05
52.08
52.12
52.15
52.17
52.18
52.20
52.20
52.22
52.23
52.23
52.23
52.25
52.27
52.28
52.30
52.32
52.33
52.35
52.37
52.38
52.40
52.40
52.40
52.40
52.38
52.37
52.33
52.30
52.27
52.23
52.20
52.17
52.13
52.10
52.07
52.03
52.00
51.98
51.97
51.95
51.93
51.92
51.90
51.88
51.87
51.85
51.83
51.82
51.80
51.78
51.75
51.72
51.68
51.65
51.62
51.58
51.57
51.55
51.53
51.52
51.52
51.52
51.52
51.53
51.55
51.57
51.58
51.58
51.58
51.62
51.68
51.75
51.85
51.93
52.00
52.08
52.15
52.22
52.27
52.30
52.30
52.28
52.27
52.25
52.27
52.28
52.30
52.32
52.33
52.35
52.37
52.38
52.40
52.42
52.43
52.45
52.47
52.48
52.50
52.52
52.53
52.55
52.57
52.58
52.60
52.62
52.62
52.63
52.65
52.67
52.68
52.70
52.72
52.73
52.75
52.77
52.75
52.73
52.72
52.70
52.68
52.68
52.70
52.73
52.77
52.80
52.83
52.88
52.95
53.00
53.02
53.03
53.02
53.02
53.02
53.00
53.00
52.98
52.97
52.95
52.95
52.95
52.93
52.92
52.88
52.85
52.82
52.78
52.75
52.72
52.68
52.65
52.62
52.58
52.55
52.52
52.48
52.45
52.42
52.38
52.35
52.30
52.25
52.22
52.18
52.15
52.15
52.13
52.12
52.10
52.10
52.10
52.12
52.13
52.15
52.18
52.23
52.28
52.33
52.40
52.43
52.45
52.47
52.45
52.43
52.42
52.40
52.40
52.38
52.37
52.38
52.43
52.50
52.57
52.65
52.73
52.78
52.85
52.92
52.97
53.00
53.02
53.03
53.05
53.05
53.05
53.05
53.05
53.05
53.07
53.08
53.10
53.12
53.15
53.18
53.22
53.30
53.42
53.55
53.68
53.85
54.02
54.18
54.33
54.48
54.62
54.72
54.78
54.85
54.88
54.90
54.92
54.92
54.92
54.92
54.90
54.88
54.87
54.85
54.83
54.83
54.83
54.82
54.82
54.83
54.85
54.87
54.87
54.87
54.87
54.85
54.87
54.87
54.90
54.95
55.00
55.10
55.28
55.48
55.70
55.95
56.22
56.50
56.63
56.77
56.87
56.97
57.07
57.15
57.18
57.20
57.20
57.20
57.18
57.17
57.17
57.13
57.08
57.03
57.00
56.95
56.92
56.90
56.87
56.82
56.77
56.72
56.68
56.63
56.60
56.55
56.50
56.45
56.40
56.35
56.30
56.25
56.20
56.17
56.12
56.07
56.03
56.00
55.97
55.92
55.87
55.83
55.80
55.78
55.80
55.82
55.82
55.95
56.08
56.12
56.15
56.18
56.12
56.25
56.42
56.57
56.72
56.85
