1480251642.000000
1.000000
109.00
80.50
81.33
81.50
81.40
81.33
81.14
81.00
80.67
80.40
80.45
80.33
80.15
80.29
80.33
80.44
80.47
80.67
80.79
80.85
80.86
81.14
81.39
81.62
81.92
82.08
82.11
82.18
81.97
81.80
81.58
81.34
80.94
80.59
80.31
80.08
79.86
79.66
79.41
79.20
78.98
78.79
78.58
78.36
78.20
77.98
77.77
77.54
77.31
77.08
76.80
76.54
76.25
75.98
75.75
75.50
75.28
75.09
74.86
74.67
73.90
74.08
73.73
73.42
73.12
72.87
72.63
72.42
72.17
71.82
71.33
70.83
70.55
70.23
69.93
69.63
69.35
68.97
68.60
68.23
67.88
67.45
67.13
66.78
66.38
66.05
65.75
65.38
65.28
65.15
65.07
65.00
65.03
65.05
65.10
65.10
65.10
65.15
65.23
65.32
65.43
65.45
65.48
65.53
65.57
65.67
65.75
65.87
66.00
66.12
66.27
66.27
66.35
66.40
66.43
66.45
66.42
66.37
66.35
66.35
66.37
66.37
66.40
66.43
66.47
66.37
66.32
66.23
66.22
66.42
67.17
68.00
68.62
69.23
69.85
70.47
71.12
71.80
72.52
73.20
73.88
74.00
74.03
74.05
74.08
74.10
74.12
74.18
74.15
74.13
74.07
73.98
73.90
73.82
73.62
73.45
73.28
73.10
72.93
72.73
72.52
72.37
72.22
72.05
71.85
71.63
71.42
71.20
71.00
70.80
70.63
70.63
70.60
70.60
70.60
70.63
70.67
70.68
70.68
70.63
70.52
70.40
70.25
70.08
69.85
69.70
69.50
69.85
70.12
70.25
69.90
69.52
69.15
68.80
68.47
68.05
67.62
67.18
66.72
66.22
65.70
65.72
65.70
65.70
65.68
65.67
65.67
65.67
65.63
65.62
65.65
65.72
65.73
65.72
65.73
65.77
65.80
65.77
65.70
65.65
65.63
65.65
65.82
65.98
66.17
66.38
66.63
66.73
66.82
66.92
67.12
67.28
67.43
67.67
67.88
68.07
68.27
68.47
68.67
68.90
69.18
69.43
69.72
69.98
70.32
70.63
70.92
70.68
70.65
70.63
70.58
70.53
70.48
70.40
70.30
70.30
70.27
70.25
70.20
70.22
70.27
70.37
70.60
70.87
71.18
71.50
71.80
72.13
72.48
72.82
73.10
73.37
73.68
74.05
74.42
74.80
75.12
75.48
75.85
76.23
76.57
76.90
77.08
77.30
77.50
77.68
77.92
78.23
78.52
78.85
79.05
79.33
79.63
79.85
80.10
80.48
80.85
81.30
81.75
82.17
82.77
83.38
83.98
84.62
85.25
85.87
86.52
87.15
87.67
88.15
88.75
89.42
90.03
90.62
91.25
91.67
92.12
92.58
93.07
93.57
93.97
94.42
94.80
95.20
95.95
96.72
97.53
98.25
98.98
98.87
98.77
98.58
98.42
98.22
98.02
97.75
97.47
97.15
96.85
96.55
96.27
95.98
95.68
95.38
95.07
94.85
94.60
94.40
94.23
94.02
93.82
93.57
93.23
92.92
92.60
92.20
91.82
91.38
90.92
90.43
89.75
89.28
88.80
88.35
87.92
87.52
87.10
86.68
86.28
85.98
85.58
85.10
84.70
84.32
83.87
83.65
83.38
83.05
82.77
82.45
82.18
81.82
81.30
80.77
79.87
78.92
77.85
76.87
75.85
75.65
75.47
75.37
75.23
75.12
75.03
74.97
74.98
75.03
75.10
75.17
75.27
75.33
75.42
75.45
75.52
75.47
75.35
75.18
75.00
74.82
74.60
74.50
74.43
74.33
74.25
74.17
74.10
74.20
74.35
74.52
74.75
74.78
74.88
74.97
75.05
75.23
75.82
76.45
77.07
77.62
78.47
79.32
80.13
80.87
81.63
82.32
83.02
83.73
84.40
85.10
85.83
86.57
87.33
88.08
88.82
89.37
90.00
90.63
91.27
91.95
92.60
93.27
93.98
94.63
95.30
96.02
95.98
95.95
95.90
95.83
95.72
95.63
95.57
95.53
95.48
95.77
96.05
96.42
96.78
97.12
97.53
97.83
98.18
98.48
98.60
98.60
98.58
98.38
98.18
98.02
97.80
97.62
97.32
97.00
96.67
96.25
95.63
94.95
94.25
93.58
92.58
91.58
90.58
89.67
88.73
87.83
86.95
86.12
85.32
84.48
83.67
82.85
82.08
81.33
80.58
80.02
79.43
78.82
78.25
77.65
77.12
76.57
76.07
75.57
75.03
74.45
74.60
74.73
74.88
75.03
75.22
75.37
75.48
75.58
75.70
75.38
75.13
74.85
74.58
74.30
73.97
73.63
73.22
72.80
72.53
72.38
72.25
72.05
71.85
71.63
71.35
71.00
70.72
70.55
70.42
70.27
69.93
69.95
70.00
70.00
70.07
70.17
70.28
70.38
70.45
70.48
70.50
70.52
70.55
70.55
70.53
70.58
70.65
70.75
70.87
71.02
71.20
71.18
70.95
70.77
70.55
70.27
69.88
69.62
69.37
69.15
68.93
68.70
68.57
68.43
68.28
68.17
68.07
67.97
67.87
67.87
67.85
67.83
67.85
67.92
68.00
68.07
68.22
68.40
68.58
68.77
68.97
69.22
69.42
69.62
69.87
70.15
70.42
70.48
70.52
70.55
70.60
70.30
70.05
69.80
69.73
69.72
69.67
69.63
69.58
69.40
69.22
68.98
68.92
68.92
68.92
68.87
68.85
68.80
68.77
68.72
68.63
68.82
69.13
69.38
69.65
70.00
70.35
70.63
70.92
71.28
71.70
72.12
72.42
72.68
72.95
73.12
73.32
73.52
73.72
73.92
74.13
74.32
74.42
74.48
74.52
74.50
74.40
74.35
74.28
74.18
74.05
73.97
73.90
73.82
73.73
73.67
73.57
73.50
73.43
73.37
73.27
73.22
73.10
72.97
72.65
72.32
71.97
71.60
71.25
71.07
70.88
70.73
70.42
70.08
69.73
69.55
69.40
